"","max_distance","id","mean","sd","error","ci_width","below_95","above_95","convergence","plot"
"1633",783.116441544063,633,820.305272407269,130.065452846237,10.1323035776101,20.2646071552203,810.172968829659,830.437575984879,FALSE,"B"
"1634",985.851839251679,634,820.566386866014,130.128872557241,10.1292462460143,20.2584924920287,810.43714062,830.695633112029,FALSE,"B"
"1635",812.197768728156,635,820.553207939813,130.026630867909,10.1133150832986,20.2266301665973,810.439892856514,830.666523023112,FALSE,"B"
"1636",767.674081882962,636,820.470064659849,129.941125901382,10.098715993031,20.1974319860619,810.371348666818,830.56878065288,FALSE,"B"
"1637",829.776924262062,637,820.484675114484,129.839454379255,10.0828906361868,20.1657812723737,810.401784478297,830.567565750671,FALSE,"B"
"1638",923.104973617771,638,820.645521977342,129.801097617468,10.0720092650315,20.144018530063,810.57351271231,830.717531242373,FALSE,"B"
"1639",704.953336507711,639,820.464470043899,129.780057033958,10.062493726686,20.124987453372,810.401976317213,830.526963770586,FALSE,"B"
"1640",332.34768987025,640,819.701787574878,131.105999696553,10.1573559146559,20.3147118293118,809.544431660222,829.859143489534,FALSE,"B"
"1641",1083.26690879691,641,820.112965611106,131.416505324533,10.1734672263734,20.3469344527469,809.939498384733,830.286432837479,FALSE,"B"
"1642",1069.8144141356,642,820.501908677344,131.683236504714,10.1861734967405,20.372346993481,810.315735180603,830.688082174084,FALSE,"B"
"1643",948.683092211434,643,820.701257329807,131.677702885658,10.1778218830837,20.3556437661674,810.523435446723,830.879079212891,FALSE,"B"
"1644",705.461169104406,644,820.522313093432,131.653610563218,10.1680560455253,20.3361120910506,810.354257047907,830.690369138958,FALSE,"B"
"1645",728.122543598853,645,820.379057636851,131.601655980152,10.1561612566889,20.3123225133778,810.222896380163,830.53521889354,FALSE,"B"
"1646",830.074315418891,646,820.394065775833,131.500152882525,10.1404701216436,20.2809402432873,810.253595654189,830.534535897477,FALSE,"B"
"1647",760.198761579798,647,820.301028211388,131.419642297203,10.1264268875149,20.2528537750299,810.174601323873,830.427455098903,FALSE,"B"
"1648",869.131177444556,648,820.376383379958,131.332051778383,10.1118662677417,20.2237325354835,810.264517112216,830.488249647699,FALSE,"B"
"1649",1133.5005311379,649,820.858855102235,131.805022365725,10.1404610623671,20.2809221247342,810.718394039868,830.999316164602,FALSE,"B"
"1650",888.682679321567,650,820.963199447188,131.730303081985,10.1269135772072,20.2538271544144,810.83628586998,831.090113024395,FALSE,"B"
"1651",845.632553202046,651,821.001093999806,131.632484048915,10.1116184514972,20.2232369029944,810.889475548309,831.112712451304,FALSE,"B"
"1652",870.311040933579,652,821.076722752772,131.545520489957,10.0971860085689,20.1943720171378,810.979536744203,831.173908761341,FALSE,"B"
"1653",874.369286270767,653,821.158334641774,131.46114652989,10.082980238332,20.165960476664,811.075354403442,831.241314880106,FALSE,"B"
"1654",970.94341816691,654,821.387363821476,131.490960174119,10.0775535261077,20.1551070522154,811.309810295368,831.464917347584,FALSE,"B"
"1655",713.341928263975,655,821.222408958029,131.458199110978,10.0673488867393,20.1346977734787,811.15506007129,831.289757844769,FALSE,"B"
"1656",967.846807751928,656,821.445921761069,131.482496719893,10.0615320198642,20.1230640397283,811.384389741205,831.507453780933,FALSE,"B"
"1657",592.621129550908,657,821.097634406107,131.685195086556,10.0693713533006,20.1387427066012,811.028263052806,831.167005759407,FALSE,"B"
"1658",907.837920509882,658,821.229458549122,131.628381692668,10.0573759850581,20.1147519701162,811.172082564063,831.28683453418,FALSE,"B"
"1659",696.312397511026,659,821.039903069549,131.618305058762,10.0489729574769,20.0979459149538,810.990930112072,831.088876027026,FALSE,"B"
"1660",907.632925889289,660,821.171104619276,131.561590113572,10.0370303453944,20.0740606907889,811.134074273882,831.208134964671,FALSE,"B"
"1661",978.545824204735,661,821.409190428029,131.604315101515,10.0326922509575,20.0653845019151,811.376498177071,831.441882678986,FALSE,"B"
"1662",1024.45393673316,662,821.715904546314,131.741300209198,10.0355468250145,20.071093650029,811.6803577213,831.751451371329,FALSE,"B"
"1663",954.204878176746,663,821.915737085727,131.742281038985,10.0280503428494,20.0561006856987,811.887686742877,831.943787428576,FALSE,"B"
"1664",820.687151991464,664,821.91388680697,131.642899028161,10.0129371245986,20.0258742491972,811.900949682372,831.926823931569,FALSE,"B"
"1665",939.555330054986,665,822.090791232907,131.622813298159,10.0038791693402,20.0077583386804,812.086912063567,832.094670402247,FALSE,"B"
"1666",907.837920509882,666,822.219540676266,131.565774038204,9.99203396400072,19.9840679280014,812.227506712265,832.211574640267,FALSE,"B"
"1667",823.219477150014,667,822.221039831399,131.466969530999,9.97704258933228,19.9540851786646,812.243997242067,832.198082420731,FALSE,"B"
"1668",886.640983779515,668,822.317476873238,131.392024706878,9.96388863405616,19.9277772681123,812.353588239181,832.281365507294,FALSE,"B"
"1669",970.143679763357,669,822.53844279684,131.417976707938,9.95840555068052,19.916811101361,812.58003724616,832.496848347521,FALSE,"B"
"1670",1017.68574305191,670,822.829707424087,131.535958717091,9.95990472914237,19.9198094582847,812.869802694944,832.789612153229,FALSE,"B"
"1671",644.466763530967,671,822.563890816198,131.617995817125,9.958687494238,19.917374988476,812.60520332196,832.522578310436,FALSE,"B"
"1672",893.51136132105,672,822.669467409211,131.548356436982,9.94600975569289,19.8920195113858,812.723457653518,832.615477164904,FALSE,"B"
"1673",886.329005344946,673,822.76405810451,131.473344209591,9.93295044660285,19.8659008932057,812.831107657907,832.697008551113,FALSE,"B"
"1674",731.193967958493,674,822.628197436637,131.422970395613,9.92177608311312,19.8435521662262,812.706421353524,832.54997351975,FALSE,"B"
"1675",835.054887778866,675,822.646607348255,131.326310438349,9.90713196005959,19.8142639201192,812.739475388196,832.553739308315,FALSE,"B"
"1676",818.536790635232,676,822.640527737733,131.229090834283,9.89247275996651,19.784945519933,812.748054977767,832.5330004977,FALSE,"B"
"1677",831.799980380371,677,822.654057209879,131.132464484571,9.87788532537989,19.7557706507598,812.776171884499,832.531942535259,FALSE,"B"
"1678",681.875148445268,678,822.446418701376,131.14707193766,9.87169759281894,19.7433951856379,812.574721108557,832.318116294195,FALSE,"B"
"1679",978.545824204735,679,822.676314733046,131.18716795953,9.86744150607699,19.734883012154,812.808873226969,832.543756239123,FALSE,"B"
"1680",1017.68481234366,680,822.963091935414,131.303658836519,9.8689389576451,19.7378779152902,813.094152977769,832.832030893059,FALSE,"B"
"1681",722.383311039559,681,822.815397690339,131.263673498786,9.85868724056015,19.7173744811203,812.956710449779,832.6740849309,FALSE,"B"
"1682",896.852719505313,682,822.923956813235,131.197896919277,9.84652022108774,19.6930404421755,813.077436592148,832.770477034323,FALSE,"B"
"1683",888.610916121408,683,823.02013098499,131.125766750891,9.83389982394915,19.6677996478983,813.18623116104,832.854030808939,FALSE,"B"
"1684",1031.97234937341,684,823.325616684388,131.27309106591,9.83774931701127,19.6754986340225,813.487867367377,833.163366001399,FALSE,"B"
"1685",817.762991477818,685,823.317496063648,131.177268284528,9.82339003474558,19.6467800694912,813.494106028903,833.140886098394,FALSE,"B"
"1686",950.323325772264,686,823.502635757101,131.171144435303,9.81576925978092,19.6315385195618,813.68686649732,833.318405016882,FALSE,"B"
"1687",812.197768728156,687,823.486180346579,131.076213390572,9.80152403505881,19.6030480701176,813.68465631152,833.287704381637,FALSE,"B"
"1688",784.672910606451,688,823.429765710329,130.9891394656,9.78789182571094,19.5757836514219,813.641873884618,833.217657536039,FALSE,"B"
"1689",900.201439139217,689,823.541190490341,130.926581512234,9.77611515730183,19.5522303146037,813.765075333039,833.317305647643,FALSE,"B"
"1690",958.704623627483,690,823.737079523873,130.932683388801,9.76948373610078,19.5389674722016,813.967595787773,833.506563259974,FALSE,"B"
"1691",891.99090121941,691,823.835854953245,130.863531664388,9.75725609552619,19.5145121910524,814.078598857719,833.593111048771,FALSE,"B"
"1692",887.955627454596,692,823.928513584027,130.791520614923,9.74483820402912,19.4896764080582,814.183675379998,833.673351788056,FALSE,"B"
"1693",718.52218053334,693,823.776412093333,130.758303989992,9.73533168477013,19.4706633695403,814.041080408563,833.511743778104,FALSE,"B"
"1694",923.657379159188,694,823.920332795157,130.718923443754,9.72538534684683,19.4507706936937,814.194947448311,833.645718142004,FALSE,"B"
"1695",628.779805521258,695,823.639555058073,130.834270720198,9.72696171886653,19.4539234377331,813.912593339206,833.366516776939,FALSE,"B"
"1696",829.786337788712,696,823.648386642456,130.740319072684,9.71299156859756,19.4259831371951,813.935395073858,833.361378211053,FALSE,"B"
"1697",1083.36318895851,697,824.021004723254,131.016207050082,9.72650298303255,19.4530059660651,814.294501740221,833.747507706286,FALSE,"B"
"1698",860.214965748491,698,824.072858535611,130.92935491417,9.71308988755847,19.4261797751169,814.359768648052,833.785948423169,FALSE,"B"
"1699",896.852719505313,699,824.176978508386,130.864488558041,9.70133083937831,19.4026616787566,814.475647669007,833.878309347764,FALSE,"B"
"1700",654.433882112363,700,823.934488370677,130.92813055958,9.69911341957072,19.3982268391414,814.235374951106,833.633601790248,FALSE,"B"
"1701",839.821257081542,701,823.957151378824,130.835952978664,9.68536928237069,19.3707385647414,814.271782096453,833.642520661194,FALSE,"B"
"1702",1179.73137135456,702,824.46395226198,131.430338253398,9.7224375127993,19.4448750255986,814.741514749181,834.186389774779,FALSE,"B"
"1703",742.271843650715,703,824.347036033515,131.373272249065,9.71130168797567,19.4226033759513,814.635734345539,834.05833772149,FALSE,"B"
"1704",802.287154977417,704,824.315700975196,131.282434092752,9.6976918889344,19.3953837778688,814.618009086262,834.013392864131,FALSE,"B"
"1705",876.451459920446,705,824.389652406324,131.203854254083,9.68501116283033,19.3700223256607,814.704641243494,834.074663569154,FALSE,"B"
"1706",783.51174420323,706,824.33175168649,131.119794729543,9.67194907413485,19.3438981482697,814.659802612355,834.003700760625,FALSE,"B"
"1707",760.198761579798,707,824.241040243623,131.049098905023,9.65989538710184,19.3197907742037,814.581144856521,833.900935630725,FALSE,"B"
"1708",954.525823480172,708,824.425058299042,131.047891602121,9.65298208661573,19.3059641732315,814.772076212426,834.078040385658,FALSE,"B"
"1709",774.080993531706,709,824.354051155506,130.968959128457,9.64036216093294,19.2807243218659,814.713688994573,833.994413316438,FALSE,"B"
"1710",846.744631822546,710,824.385587184614,130.879262379918,9.62697303494285,19.2539460698857,814.758614149671,834.012560219557,FALSE,"B"
"1711",861.806089372668,711,824.438217989379,130.794590496212,9.61397687423161,19.2279537484632,814.824241115148,834.052194863611,FALSE,"B"
"1712",826.081441797181,712,824.440525887986,130.702593321428,9.600465667727,19.200931335454,814.840060220259,834.040991555713,FALSE,"B"
"1713",474.683673346403,713,823.949983317801,131.265933558513,9.63508072631884,19.2701614526377,814.314902591482,833.58506404412,FALSE,"B"
"1714",973.173744999179,714,824.158980182901,131.292673322474,9.63029246333747,19.2605849266749,814.528687719564,833.789272646239,FALSE,"B"
"1715",846.744631822546,715,824.190568506873,131.203418330224,9.6170133799335,19.234026759867,814.573555126939,833.807581886806,FALSE,"B"
"1716",564.512803450074,716,823.827890064056,131.470302780598,9.62984380549699,19.259687610994,814.198046258559,833.457733869553,FALSE,"B"
"1717",979.301165117956,717,824.044728662457,131.506702643734,9.62579042165818,19.2515808433164,814.418938240799,833.670519084116,FALSE,"B"
"1718",1063.07933785208,718,824.377645945451,131.717393045642,9.63449588228127,19.2689917645625,814.74315006317,834.012141827733,FALSE,"B"
"1719",869.131177444556,719,824.439890078273,131.636217151608,9.62186012647669,19.2437202529534,814.818029951797,834.06175020475,FALSE,"B"
"1720",749.1172768619,720,824.335275337695,131.57459197076,9.61067463579483,19.2213492715897,814.7246007019,833.94594997349,FALSE,"B"
"1721",784.672910606451,721,824.280265123089,131.491485728399,9.59794133691027,19.1958826738205,814.682323786178,833.878206459999,FALSE,"B"
"1722",939.574265880427,722,824.439952104747,131.470305287986,9.58974730984415,19.1794946196883,814.850204794903,834.029699414591,FALSE,"B"
"1723",706.369578382428,723,824.276645917026,131.45258889013,9.58182172037053,19.1636434407411,814.694824196656,833.858467637397,FALSE,"B"
"1724",845.432808257199,724,824.305867135728,131.364002754905,9.56874940773431,19.1374988154686,814.737117727994,833.874616543462,FALSE,"B"
"1725",909.450093008443,725,824.423307447277,131.311330957261,9.55831394787705,19.1166278957541,814.864993499399,833.981621395154,FALSE,"B"
"1726",816.978545129107,726,824.413052953725,131.2210310619,9.54516030618874,19.0903206123775,814.867892647537,833.958213259914,FALSE,"B"
"1727",834.125634655993,727,824.426412763495,131.131122075659,9.53205770989381,19.0641154197876,814.894355053601,833.958470473389,FALSE,"B"
"1728",644.466763530967,728,824.17921544312,131.210533932416,9.53127728170689,19.0625545634138,814.647938161413,833.710492724827,FALSE,"B"
"1729",767.674081882962,729,824.101704971844,131.137085990952,9.5194061325851,19.0388122651702,814.582298839259,833.621111104429,FALSE,"B"
"1730",739.57931300706,730,823.985920873262,131.084445724025,9.50906515188192,19.0181303037638,814.476855721381,833.494986025144,FALSE,"B"
"1731",812.106799762989,731,823.969670365588,130.995367916807,9.49610135912597,18.9922027182519,814.473569006462,833.465771724714,FALSE,"B"
"1732",762.805547573904,732,823.88611282079,130.925256308965,9.48453368440446,18.9690673688089,814.401579136386,833.370646505195,FALSE,"B"
"1733",985.851839251679,733,824.107075612647,130.972492892537,9.48148140234442,18.9629628046888,814.625594210302,833.588557014991,FALSE,"B"
"1734",767.674081882962,734,824.030191425004,130.899696427776,9.469754068537,18.939508137074,814.560437356467,833.499945493541,FALSE,"B"
"1735",815.957104074845,735,824.019207632691,130.810836242578,9.45688577603628,18.9137715520726,814.562321856655,833.476093408727,FALSE,"B"
"1736",755.792230278994,736,823.9265079352,130.746007894857,9.44577553856452,18.891551077129,814.480732396635,833.372283473764,FALSE,"B"
"1737",878.96101055844,737,824.001181615828,130.67288150662,9.43408565567629,18.8681713113526,814.567095960152,833.435267271505,FALSE,"B"
"1738",798.344604373834,738,823.966416606015,130.587614716481,9.42154006582432,18.8430801316486,814.544876540191,833.387956671839,FALSE,"B"
"1739",690.895869702119,739,823.786348206957,130.590886749714,9.41539929672416,18.8307985934483,814.370948910233,833.201747503681,FALSE,"B"
"1740",892.25571670841,740,823.878874380608,130.526770460947,9.40441582979865,18.8088316595973,814.474458550809,833.283290210406,FALSE,"B"
"1741",1086.15122490779,741,824.232818173492,130.793899640408,9.41730151610709,18.8346030322142,814.815516657385,833.650119689599,FALSE,"B"
"1742",830.074315418891,742,824.240690811289,130.705790773555,9.40461382915741,18.8092276583148,814.836076982132,833.645304640446,FALSE,"B"
"1743",748.158031491085,743,824.138291538987,130.647503944341,9.3940918245042,18.7881836490084,814.744199714483,833.532383363491,FALSE,"B"
"1744",847.479367619248,744,824.169663953074,130.562359736107,9.38165836564151,18.763316731283,814.788005587432,833.551322318715,FALSE,"B"
"1745",311.269166031088,745,823.481206908883,131.820816786392,9.46572652170264,18.9314530434053,814.01548038718,832.946933430586,FALSE,"B"
"1746",707.807203692779,746,823.326147923339,131.800377712135,9.45791337814369,18.9158267562874,813.868234545195,832.784061301482,FALSE,"B"
"1747",934.065166611189,747,823.474392928276,131.774314999033,9.44971166819771,18.8994233363954,814.024681260078,832.924104596473,FALSE,"B"
"1748",752.020100685704,748,823.378865799609,131.711997584142,9.43892702679202,18.877854053584,813.939938772817,832.817792826401,FALSE,"B"
"1749",893.84211259116,749,823.472942230572,131.649104280098,9.42811976585529,18.8562395317106,814.044822464717,832.901061996428,FALSE,"B"
"1750",731.193967958493,750,823.34990359821,131.604335167944,9.41862823081102,18.837256461622,813.931275367399,832.768531829021,FALSE,"B"
"1751",658.850262681602,751,823.130862798054,131.653485458057,9.41587065118144,18.8317413023629,813.714992146873,832.546733449236,FALSE,"B"
"1752",873.267689902103,752,823.197534110693,131.57850700971,9.40424911661596,18.8084982332319,813.793284994077,832.601783227309,FALSE,"B"
"1753",656.362124028181,753,822.975973141128,131.631475126781,9.40178577154254,18.8035715430851,813.574187369585,832.37775891267,FALSE,"B"
"1754",944.159568719822,754,823.136694090171,131.618051831394,9.39459097338323,18.7891819467665,813.742103116788,832.531285063554,FALSE,"B"
"1755",743.958866505488,755,823.031822795357,131.562304004262,9.38439081406115,18.7687816281223,813.647431981296,832.416213609418,FALSE,"B"
"1756",893.51136132105,756,823.125049698169,131.500133358196,9.3737504299156,18.7475008598312,813.751299268253,832.498800128084,FALSE,"B"
"1757",940.974278587154,757,823.280728996569,131.482920432807,9.36633082140067,18.7326616428013,813.914398175168,832.647059817969,FALSE,"B"
"1758",988.136166570043,758,823.49821638123,131.532411010338,9.36367365342498,18.72734730685,814.134542727805,832.861890034655,FALSE,"B"
"1759",748.579206888189,759,823.399508858842,131.47374633128,9.35332965887336,18.7066593177467,814.046179199968,832.752838517715,FALSE,"B"
"1760",602.579320405395,760,823.108955979298,131.631045252003,9.35835735136112,18.7167147027222,813.750598627936,832.467313330659,FALSE,"B"
"1761",671.283961483611,761,822.909448759198,131.659499942282,9.3542282734787,18.7084565469574,813.555220485719,832.263677032677,FALSE,"B"
"1762",821.858231076473,762,822.908069208434,131.572972746018,9.3419447090167,18.6838894180334,813.566124499417,832.25001391745,FALSE,"B"
"1763",907.083136746191,763,823.018390397867,131.521918387036,9.33219826525339,18.6643965305068,813.686192132614,832.35058866312,FALSE,"B"
"1764",922.623724464762,764,823.148763871777,131.485093659172,9.32347760089778,18.6469552017956,813.825286270879,832.472241472674,FALSE,"B"
"1765",873.367603250563,765,823.214409413448,131.411558827511,9.3121709591067,18.6243419182134,813.902238454342,832.526580372555,FALSE,"B"
"1766",1038.81044115256,766,823.495866373943,131.556470551393,9.31635265672738,18.6327053134548,814.179513717216,832.81221903067,FALSE,"B"
"1767",847.342797687227,767,823.526957549058,131.473389859988,9.30439779730537,18.6087955946107,814.222559751753,832.831355346363,FALSE,"B"
"1768",839.441688415634,768,823.547679854874,131.38891067496,9.29236355847455,18.5847271169491,814.255316296399,832.840043413349,FALSE,"B"
"1769",920.806755583832,769,823.674154595744,131.350176019946,9.28358205197123,18.5671641039425,814.390572543773,832.957736647715,FALSE,"B"
"1770",710.345243264793,770,823.526974191418,131.32826457188,9.27600413966138,18.5520082793228,814.250970051757,832.802978331079,FALSE,"B"
"1771",901.422711279041,771,823.628006275838,131.272937789924,9.26608130375047,18.5321626075009,814.361924972087,832.894087579588,FALSE,"B"
"1772",929.735460787469,772,823.765451165101,131.24335095946,9.25799093688049,18.515981873761,814.507460228221,833.023442101982,FALSE,"B"
"1773",834.125634655993,773,823.778853731066,131.158850577343,9.24604379287673,18.4920875857535,814.53280993819,833.024897523943,FALSE,"B"
"1774",664.294546960044,774,823.572801655135,131.199282644621,9.24291738281907,18.4858347656381,814.329884272316,832.815719037954,FALSE,"B"
"1775",838.490543331348,775,823.592050354072,131.115596212709,9.23106042719757,18.4621208543951,814.360989926874,832.82311078127,FALSE,"B"
"1776",794.441654284167,776,823.554485410683,131.035156660975,9.21945104677953,18.4389020935591,814.335034363903,832.773936457462,FALSE,"B"
"1777",923.657379159188,777,823.68331796377,130.999932176781,9.21103966371554,18.4220793274311,814.472278300054,832.894357627485,FALSE,"B"
"1778",892.21510396017,778,823.7714050923,130.938660419091,9.20081261816911,18.4016252363382,814.570592474131,832.972217710469,FALSE,"B"
"1779",527.967037927462,779,823.391681899534,131.282974457471,9.21908395750691,18.4381679150138,814.172597942027,832.610765857041,FALSE,"B"
"1780",730.876153497732,780,823.273072247737,131.24049610077,9.21019134820221,18.4203826964044,814.062880899534,832.483263595939,FALSE,"B"
"1781",838.490543331348,781,823.292556845795,131.157470945643,9.19847024490838,18.3969404898168,814.094086600886,832.491027090703,FALSE,"B"
"1782",798.344604373834,782,823.260654093273,131.076512479177,9.18691275795417,18.3738255159083,814.073741335319,832.447566851227,FALSE,"B"
"1783",854.077581422444,783,823.300011599441,130.997306637281,9.17549655408632,18.3509931081726,814.124515045354,832.475508153527,FALSE,"B"
"1784",801.470552217133,784,823.272167901249,130.915950419982,9.16394813660698,18.327896273214,814.108219764642,832.436116037856,FALSE,"B"
"1785",851.158158835952,785,823.30769145658,130.83621720412,9.15253170039196,18.3050634007839,814.155159756188,832.460223156972,FALSE,"B"
"1786",908.836061344917,786,823.41650617654,130.788439707205,9.14336752047389,18.2867350409478,814.273138656066,832.559873697013,FALSE,"B"
"1787",759.568927417119,787,823.335378376337,130.725027842715,9.1331263922952,18.2662527845904,814.202251984042,832.468504768632,FALSE,"B"
"1788",895.512704716383,788,823.426973968139,130.667248702176,9.12329523429385,18.2465904685877,814.303678733845,832.550269202433,FALSE,"B"
"1789",800.003665471144,789,823.397286631641,130.586974217675,9.11191056746116,18.2238211349223,814.28537606418,832.509197199102,FALSE,"B"
"1790",814.823971762384,790,823.386434334338,130.504549706908,9.10039405122669,18.2007881024534,814.286040283111,832.486828385565,FALSE,"B"
"1791",825.928858732099,791,823.389648524474,130.421957063985,9.08888402990634,18.1777680598127,814.300764494568,832.478532554381,FALSE,"B"
"1792",940.974278587154,792,823.538113966473,130.40644100925,9.08206368113084,18.1641273622617,814.456050285342,832.620177647604,FALSE,"B"
"1793",863.542860506106,793,823.588561313938,130.331830225877,9.07114254141401,18.142285082828,814.517418772524,832.659703855352,FALSE,"B"
"1794",736.473331272642,794,823.478844399528,130.286313836894,9.06226247373055,18.1245249474611,814.416581925797,832.541106873259,FALSE,"B"
"1795",879.768347413933,795,823.549648805835,130.219547783283,9.05192005154959,18.1038401030992,814.497728754286,832.601568857385,FALSE,"B"
"1796",982.104921079987,796,823.748838846381,130.258909606749,9.04896681495606,18.0979336299121,814.699872031425,832.797805661337,FALSE,"B"
"1797",1030.57956908417,797,824.008350427608,130.383061374292,9.05190743735785,18.1038148747157,814.95644299025,833.060257864965,FALSE,"B"
"1798",688.120062071039,798,823.838064351973,130.390003114013,9.04671566981625,18.0934313396325,814.791348682156,832.884780021789,FALSE,"B"
"1799",893.84211259116,799,823.925678930495,130.331811477871,9.03701770028932,18.0740354005786,814.888661230206,832.962696630784,FALSE,"B"
"1800",876.451459920446,800,823.991336156732,130.263464676004,9.02663169337566,18.0532633867513,814.964704463357,833.017967850108,FALSE,"B"
"1801",878.432129549035,801,824.05930219093,130.196235127731,9.01633955665372,18.0326791133074,815.042962634276,833.075641747584,FALSE,"B"
"1802",766.033120135722,802,823.986950342981,130.131070737734,9.00620669905095,18.0124133981019,814.98074364393,832.993157042032,FALSE,"B"
"1803",721.040708640163,803,823.858748298519,130.100648182943,8.99849290722908,17.9969858144582,814.86025539129,832.857241205748,TRUE,"B"
"1804",843.213181217058,804,823.882820976278,130.021405516054,8.9874176292125,17.974835258425,814.895403347066,832.870238605491,TRUE,"B"
"1805",860.214965748491,805,823.927954075374,129.946830863286,8.97668205636605,17.9533641127321,814.951272019008,832.90463613174,TRUE,"B"
"1806",844.421978577669,806,823.953380904782,129.86809973887,8.96567632285985,17.9313526457197,814.987704581922,832.919057227641,TRUE,"B"
"1807",940.949671093512,807,824.098357720381,129.852839261697,8.959066777611,17.918133555222,815.13929094277,833.057424497992,TRUE,"B"
"1808",774.080993531706,808,824.03645504193,129.784289107269,8.94879446250336,17.8975889250067,815.087660579426,832.985249504433,TRUE,"B"
"1809",900.63145349187,809,824.131133655589,129.731904788661,8.93965224357759,17.8793044871552,815.191481412011,833.070785899166,TRUE,"B"
"1810",753.059926959798,810,824.0433914251,129.675746195791,8.93026481139318,17.8605296227864,815.113126613707,832.973656236493,TRUE,"B"
"1811",504.279615446871,811,823.649108100836,130.081191684814,8.95266163720773,17.9053232744155,814.696446463628,832.601769738043,TRUE,"B"
"1812",877.383008357262,812,823.715282854846,130.014644364501,8.94257000820846,17.8851400164169,814.772712846638,832.657852863055,TRUE,"B"
"1813",684.106882581686,813,823.54356280531,130.026781139156,8.93790284943037,17.8758056988607,814.605659955879,832.48146565474,TRUE,"B"
"1814",707.003608810843,814,823.400393328658,130.010972629945,8.93132505747798,17.862650114956,814.46906827118,832.331718386136,TRUE,"B"
"1815",762.363762920152,815,823.325501757605,129.948678168139,8.92156723727442,17.8431344745488,814.40393452033,832.247068994879,TRUE,"B"
"1816",677.66133304205,816,823.146991746924,129.969002623771,8.91749342579213,17.8349868515843,814.229498321132,832.064485172716,TRUE,"B"
"1817",824.602912303031,817,823.148773779428,129.889350328036,8.90657249792569,17.8131449958514,814.242201281502,832.055346277354,TRUE,"B"
"1818",620.34842079802,818,822.900851587519,130.003353033828,8.90893915610245,17.8178783122049,813.991912431417,831.809790743622,TRUE,"B"
"1819",923.657379159188,819,823.023875430708,129.971558591935,8.90132108616389,17.8026421723278,814.122554344544,831.925196516872,TRUE,"B"
"1820",892.25571670841,820,823.108304505437,129.914684814741,8.89199907494507,17.7839981498901,814.216305430492,832.000303580382,TRUE,"B"
"1821",674.297440317183,821,822.927048885232,129.939275902929,8.88826418784154,17.7765283756831,814.038784697391,831.815313073074,TRUE,"B"
"1822",741.542854852777,822,822.828041349913,129.891137664657,8.87956524908731,17.7591304981746,813.948476100825,831.707606599,TRUE,"B"
"1823",828.746901514179,823,822.835233160562,129.81226836998,8.8687806226579,17.7375612453158,813.966452537904,831.70401378322,TRUE,"B"
"1824",875.420723436698,824,822.89905050313,129.746312167488,8.85889405137982,17.7177881027596,814.04015645175,831.75794455451,TRUE,"B"
"1825",821.858231076473,825,822.897788903825,129.667563771555,8.84814982767952,17.696299655359,814.049639076146,831.745938731505,TRUE,"B"
"1826",958.704623627483,826,823.06220395797,129.67507689558,8.84330454674832,17.6866090934966,814.218899411222,831.905508504718,TRUE,"B"
"1827",982.104921079987,827,823.254516796086,129.714508147635,8.84064373470408,17.6812874694082,814.413873061382,832.09516053079,TRUE,"B"
"1828",1048.0488365704,828,823.526007520451,129.87123448013,8.84597874117234,17.6919574823447,814.680028779279,832.371986261624,TRUE,"B"
"1829",1096.8538917531,829,823.855715462831,130.139485573255,8.85890228602177,17.7178045720435,814.996813176809,832.714617748853,TRUE,"B"
"1830",345.637076771964,830,823.279548428263,131.115940077896,8.91999350088619,17.8399870017724,814.359554927377,832.19954192915,TRUE,"B"
"1831",814.235768506877,831,823.268665419934,131.037306322591,8.90927852125246,17.8185570425049,814.359386898682,832.177943941187,TRUE,"B"
"1832",751.199760813523,832,823.182044140359,130.982271939506,8.90018321753124,17.8003664350625,814.281860922828,832.082227357891,TRUE,"B"
"1833",983.965930216023,833,823.375062010798,131.022017638485,8.89753844625082,17.7950768925016,814.477523564548,832.272600457049,TRUE,"B"
"1834",720.887838652489,834,823.252175651856,130.991431099528,8.89012674333535,17.7802534866707,814.36204890852,832.142302395191,TRUE,"B"
"1835",955.527855373273,835,823.410589639546,130.992882602885,8.88490017097857,17.7698003419571,814.525689468567,832.295489810524,TRUE,"B"
"1836",892.21510396017,836,823.492891690169,130.936046154632,8.87573188607314,17.7514637721463,814.617159804096,832.368623576242,TRUE,"B"
"1837",783.428848175993,837,823.445025449411,130.86503896709,8.86561771980903,17.7312354396181,814.579407729602,832.31064316922,TRUE,"B"
"1838",967.123408705616,838,823.616479367378,130.880983656305,8.8614059411921,17.7228118823842,814.755073426186,832.47788530857,TRUE,"B"
"1839",499.945757762918,839,823.230697816002,131.279308152992,8.88307624822388,17.7661524964478,814.347621567778,832.113774064226,TRUE,"B"
"1840",783.276006924977,840,823.183132707798,131.208291551732,8.8729846176295,17.745969235259,814.310148090169,832.056117325428,TRUE,"B"
"1841",720.555772050821,841,823.061102552439,131.177912104167,8.86565459625267,17.7313091925053,814.195447956187,831.926757148692,TRUE,"B"
"1842",860.883912740736,842,823.106022754563,131.106379323515,8.85555672293626,17.7111134458725,814.250466031627,831.961579477499,TRUE,"B"
"1843",912.641724045077,843,823.212233550874,131.064785535454,8.84749498016209,17.6949899603242,814.364738570712,832.059728531037,TRUE,"B"
