"","max_distance","id","mean","sd","error","ci_width","below_95","above_95","convergence","plot"
"645",728.122543598853,645,796.731782231212,113.982751009094,8.79644857891435,17.5928971578287,787.935333652298,805.528230810126,TRUE,"A"
"646",830.074315418891,646,796.783396059676,113.901912727736,8.78340380216515,17.5668076043303,787.999992257511,805.566799861841,TRUE,"A"
"647",817.882289387941,647,796.816006404851,113.816741836674,8.77005061524792,17.5401012304958,788.045955789603,805.586057020099,TRUE,"A"
"648",869.131177444556,648,796.927603891023,113.764224990857,8.75923747161146,17.5184749432229,788.168366419412,805.686841362635,TRUE,"A"
"649",1118.7515293108,649,797.423480509544,114.376182678903,8.79956777139631,17.5991355427926,788.623912738148,806.22304828094,TRUE,"A"
"650",829.887432653067,650,797.473425051303,114.295124714151,8.78656484647999,17.57312969296,788.686860204823,806.259989897783,TRUE,"A"
"651",851.897468353585,651,797.557025732259,114.227089255058,8.77458745626237,17.5491749125247,788.782438275997,806.331613188521,TRUE,"A"
"652",877.383008357262,652,797.679458220948,114.182128492061,8.76440479268675,17.5288095853735,788.915053428261,806.443863013634,TRUE,"A"
"653",780.816465817924,653,797.653634342842,114.096440257882,8.75111911581174,17.5022382316235,788.90251522703,806.404753458654,TRUE,"A"
"654",853.867090363328,654,797.739587639509,114.030231664527,8.7393518282325,17.478703656465,789.000235811277,806.478939467742,TRUE,"A"
"655",696.384299440182,655,797.584846741495,114.011821497906,8.731268129294,17.462536258588,788.853578612201,806.316114870789,TRUE,"A"
"656",851.897468353585,656,797.667640372001,113.944490186425,8.71945821762268,17.4389164352454,788.948182154379,806.387098589624,TRUE,"A"
"657",592.621129550908,657,797.355545226155,114.13828970719,8.72763885064586,17.4552777012917,788.627906375509,806.083184076801,TRUE,"A"
"658",1118.64477113576,658,797.843826724498,114.737090428233,8.76675716155693,17.5335143231139,789.077069562941,806.610583886055,TRUE,"A"
"659",688.120062071039,659,797.677326322899,114.729516603428,8.75952481881245,17.5190496376249,788.917801504087,806.436851141712,TRUE,"A"
"660",752.020100685704,660,797.608148708297,114.656209793082,8.74729361349031,17.4945872269806,788.860855094807,806.355442321788,TRUE,"A"
"661",599.13887978472,661,797.307892628231,114.829089505351,8.75385366791503,17.5077073358301,788.554038960316,806.061746296146,TRUE,"A"
"662",628.779805521258,662,797.053318478523,114.928997873599,8.75485013341295,17.5097002668259,788.29846834511,805.808168611936,TRUE,"A"
"663",954.204878176746,663,797.290349488626,115.004224550978,8.75397134725701,17.507942694514,788.536378141369,806.044320835883,TRUE,"A"
"664",820.687151991464,664,797.325585636974,114.921048561893,8.74105053928523,17.4821010785705,788.584535097688,806.066636176259,TRUE,"A"
"665",939.555330054986,665,797.539464951888,114.966854233888,8.73795726907664,17.4759145381533,788.801507682811,806.277422220965,TRUE,"A"
"666",875.981629996085,666,797.657245980483,114.920584820876,8.72788075080666,17.4557615016133,788.929365229676,806.385126731289,TRUE,"A"
"667",827.43074711196,667,797.701883913214,114.840062269002,8.71522479225662,17.4304495845132,788.986659120957,806.41710870547,TRUE,"A"
"668",801.470552217133,668,797.707525632232,114.754035615746,8.70217529362689,17.4043505872538,789.005350338605,806.409700925858,TRUE,"A"
"669",961.798553695293,669,797.952803701085,114.843473102119,8.70244626076703,17.4048925215341,789.250357440318,806.655249961852,TRUE,"A"
"670",1028.44792939731,670,798.296826276751,115.10258166903,8.7155691773044,17.4311383546088,789.581257099447,807.012395454055,TRUE,"A"
"671",644.466763530967,671,798.067571339723,115.169859650624,8.71416278522751,17.428325570455,789.353408554496,806.781734124951,TRUE,"A"
"672",893.51136132105,672,798.2096007891,115.142888385615,8.70563739601414,17.4112747920283,789.503963393086,806.915238185114,TRUE,"A"
"673",889.25795936801,673,798.344888097538,115.110700797079,8.69673540111946,17.3934708022389,789.648152696419,807.041623498658,TRUE,"A"
"674",731.193967958493,674,798.245257652228,115.054226546696,8.68601789912205,17.3720357982441,789.559239753106,806.93127555135,TRUE,"A"
"675",835.054887778866,675,798.299790437601,114.977572627126,8.67379872823748,17.347597456475,789.625991709363,806.973589165838,TRUE,"A"
"676",827.480038276158,676,798.342956484699,114.897853991101,8.66137137398075,17.3227427479615,789.681585110719,807.00432785868,TRUE,"A"
"677",860.883912740736,677,798.435336036038,114.837996700383,8.65046323091256,17.3009264618251,789.784872805125,807.08579926695,TRUE,"A"
"678",696.312397511026,678,798.284712232903,114.820154671827,8.64273847470847,17.2854769494169,789.641973758195,806.927450707612,TRUE,"A"
"679",871.761916909094,679,798.392926083678,114.770092934488,8.63260634628112,17.2652126925622,789.760319737397,807.02553242996,TRUE,"A"
"680",1017.68481234366,680,798.715414151708,114.993451448232,8.64304439744893,17.2860887948979,790.072369754259,807.358458549157,TRUE,"A"
"681",722.383311039559,681,798.603325894568,114.946089510931,8.63313905369396,17.2662781073879,789.970186840874,807.236464948262,TRUE,"A"
"682",896.852719505313,682,798.747386589012,114.923259623464,8.62509404744503,17.2501880948901,790.122292541567,807.372480636457,TRUE,"A"
"683",971.646367593146,683,799.000532974084,115.029382031094,8.62673635955589,17.2534727191118,790.373796614528,807.62726933364,TRUE,"A"
"684",1016.52930873514,684,799.31855750005,115.245673309871,8.63663706466278,17.2732741293256,790.681920435388,807.955194564713,TRUE,"A"
"685",860.893662096061,685,799.408448163694,115.185427683605,8.62581907103552,17.251638142071,790.782629092659,808.03426723473,TRUE,"A"
"686",707.003608810843,686,799.273747231693,115.155377159337,8.61728100402915,17.2345620080583,790.656466227664,807.891028235722,TRUE,"A"
"687",812.197768728156,687,799.292559490058,115.072470484948,8.60480750897966,17.2096150179593,790.687751981078,807.897366999037,TRUE,"A"
"688",784.672910606451,688,799.271310000401,114.990040828433,8.59239235599651,17.184784711993,790.678917644405,807.863702356398,TRUE,"A"
"689",845.632553202046,689,799.338597726383,114.920015566752,8.58092598984193,17.1618519796839,790.757671736541,807.919523716225,TRUE,"A"
"690",723.184186104113,690,799.228229013887,114.873178977305,8.57121098175681,17.1424219635136,790.65701803213,807.799439995644,TRUE,"A"
"691",891.99090121941,691,799.362473112593,114.844136434447,8.56284127448311,17.1256825489662,790.799631838109,807.925314387076,TRUE,"A"
"692",895.8580309495,692,799.501917560334,114.819616608988,8.55482512354534,17.1096502470907,790.947092436788,808.056742683879,TRUE,"A"
"693",620.502729679529,693,799.243621473926,114.937930132987,8.55745936480795,17.1149187296159,790.686162109118,807.801080838734,TRUE,"A"
"694",920.806755583832,694,799.418784491375,114.947631769351,8.55201361985975,17.1040272397195,790.866770871515,807.970798111235,TRUE,"A"
"695",776.719164587792,695,799.386123167773,114.868013844421,8.53993962924597,17.0798792584919,790.846183538527,807.926062797019,TRUE,"A"
"696",829.786337788712,696,799.429801637056,114.791129083351,8.5280904685304,17.0561809370608,790.901711168525,807.957892105586,TRUE,"A"
"697",675.505670618514,697,799.252005179354,114.804634539379,8.52297319129674,17.0459463825935,790.729031988057,807.77497837065,TRUE,"A"
"698",731.151774138469,698,799.154440378435,114.751202761486,8.51290184587274,17.0258036917455,790.641538532563,807.667342224308,TRUE,"A"
"699",896.852719505313,699,799.294209018102,114.728499478512,8.50512726875359,17.0102545375072,790.789081749348,807.799336286855,TRUE,"A"
"700",688.814974506688,700,799.136381540228,114.722424117789,8.4985999458702,16.9971998917404,790.637781594358,807.634981486099,TRUE,"A"
"701",832.744158842456,701,799.184324161202,114.647477410901,8.48698794740234,16.9739758948047,790.697336213799,807.671312108604,TRUE,"A"
"702",974.977949519827,702,799.434742430943,114.757638493769,8.48908999397818,16.9781799879564,790.945652436965,807.923832424921,TRUE,"A"
"703",743.516572073511,703,799.355200225598,114.695264673108,8.47843932296277,16.9568786459255,790.876760902636,807.833639548561,TRUE,"A"
"704",785.340489701793,704,799.335292966332,114.614877165069,8.46647742568229,16.9329548513646,790.868815540649,807.801770392014,TRUE,"A"
"705",910.088214785515,705,799.492389309338,114.609375907448,8.4600646173023,16.9201292346046,791.032324692035,807.95245392664,TRUE,"A"
"706",783.51174420323,706,799.469753834683,114.529643024613,8.44818951324453,16.8963790264891,791.021564321439,807.917943347928,TRUE,"A"
"707",761.330893319973,707,799.415809194634,114.457490549581,8.43689421916946,16.8737884383389,790.978914975464,807.852703413803,TRUE,"A"
"708",949.539525469424,708,799.627848341915,114.515586364806,8.43521319041107,16.8704263808221,791.192635151504,808.063061532326,TRUE,"A"
"709",752.020100685704,709,799.56070060192,114.448651932564,8.42433551280129,16.8486710256026,791.136365089119,807.985036114721,TRUE,"A"
"710",843.208360454535,710,799.622176179177,114.379642378788,8.41332471549709,16.8266494309942,791.20885146368,808.035500894674,TRUE,"A"
"711",861.806089372668,711,799.709635972698,114.322853538698,8.40323186109935,16.8064637221987,791.306404111599,808.112867833798,TRUE,"A"
"712",834.327098715996,712,799.758256004641,114.249795556347,8.39196233150577,16.7839246630115,791.366293673135,808.150218336147,TRUE,"A"
"713",766.033120135722,713,799.710955673829,114.17652169957,8.38069690896057,16.7613938179211,791.330258764869,808.09165258279,TRUE,"A"
"714",971.646367593146,714,799.951761572876,114.277720789519,8.38224895111726,16.7644979022345,791.569512621759,808.334010523993,TRUE,"A"
"715",877.383008357262,715,800.060057022924,114.234375071254,8.37320801157455,16.7464160231491,791.686849011349,808.433265034499,TRUE,"A"
"716",907.632925889289,716,800.210298459888,114.225230627599,8.36668895047967,16.7333779009593,791.843609509408,808.576987410368,TRUE,"A"
"717",749.270828676327,717,800.139253174277,114.161288056784,8.35617205062293,16.7123441012459,791.783081123654,808.495425224899,TRUE,"A"
"718",1063.91523534353,718,800.506629194011,114.505579836392,8.37553425499149,16.751068509983,792.131094939019,808.882163449002,TRUE,"A"
"719",861.806089372668,719,800.591885745024,114.448647058072,8.36554633280736,16.7310926656147,792.226339412217,808.957432077832,TRUE,"A"
"720",734.357888312595,720,800.499894081924,114.395664846071,8.35586489848545,16.7117297969709,792.144029183438,808.855758980409,TRUE,"A"
"721",707.003608810843,721,800.3702182355,114.369212790004,8.34813744043037,16.6962748808607,792.02208079507,808.718355675931,TRUE,"A"
"722",939.574265880427,722,800.56302162559,114.407228516768,8.34512713340188,16.6902542668038,792.217894492189,808.908148758992,TRUE,"A"
"723",706.369578382428,723,800.432740237979,114.381627725829,8.33748786698087,16.6749757339617,792.095252370998,808.77022810496,TRUE,"A"
"724",872.024509097473,724,800.531623896625,114.333461264578,8.32821942705911,16.6564388541182,792.203404469565,808.859843323684,TRUE,"A"
"725",909.450093008443,725,800.681856267813,114.326060030629,8.321935100576,16.643870201152,792.359921167237,809.003791368389,TRUE,"A"
"726",861.806089372668,726,800.76604942636,114.269707447927,8.31210261727967,16.6242052345593,792.45394680908,809.07815204364,TRUE,"A"
"727",900.63145349187,727,800.903415869366,114.251033113124,8.30502647892338,16.6100529578468,792.598389390443,809.20844234829,TRUE,"A"
"728",644.466763530967,728,800.688530357912,114.319550028863,8.3042976610879,16.6085953221758,792.384232696824,808.992828019,TRUE,"A"
"729",806.414688364532,729,800.696385169993,114.241203728016,8.2929127724968,16.5858255449936,792.403472397496,808.98929794249,TRUE,"A"
"730",739.57931300706,730,800.612663153331,114.1852301975,8.28317034361663,16.5663406872333,792.329492809715,808.895833496948,TRUE,"A"
"731",923.104973617771,731,800.780231293501,114.196899977453,8.278348725831,16.556697451662,792.50188256767,809.058580019332,TRUE,"A"
"732",631.995194276599,732,800.549650641839,114.289153798941,8.27937526744341,16.5587505348868,792.270275374396,808.829025909282,TRUE,"A"
"733",955.527855373273,733,800.761080661936,114.354420308701,8.27845057757625,16.5569011551525,792.48263008436,809.039531239513,TRUE,"A"
"734",888.820637846299,734,800.881052810689,114.322604270722,8.27050769759228,16.5410153951846,792.610545113097,809.151560508281,TRUE,"A"
"735",897.79578261196,735,801.012909585929,114.300615211046,8.26328990189348,16.526579803787,792.749619684035,809.276199487822,TRUE,"A"
"736",748.158031491085,736,800.941095892865,114.239447363622,8.25325526049103,16.5065105209821,792.687840632374,809.194351153356,TRUE,"A"
"737",878.96101055844,737,801.046957378164,114.197980607232,8.24466039420203,16.4893207884041,792.802296983962,809.291617772366,TRUE,"A"
"738",798.344604373834,738,801.043295653226,114.120522778313,8.23348431643416,16.4669686328683,792.809811336792,809.276779969661,TRUE,"A"
"739",690.895869702119,739,800.894246362359,114.115135299682,8.22752330876993,16.4550466175399,792.666723053589,809.121769671129,TRUE,"A"
"740",892.25571670841,740,801.017707808772,114.087344858015,8.21995999880676,16.4399199976135,792.797747809966,809.237667807579,TRUE,"A"
"741",864.198584772274,741,801.102972150154,114.033855711728,8.21056031844022,16.4211206368804,792.892411831713,809.313532468594,TRUE,"A"
"742",830.074315418891,742,801.142017087173,113.961846916102,8.19984451461916,16.3996890292383,792.942172572554,809.341861601793,TRUE,"A"
"743",774.080848481123,743,801.105595595106,113.889354452013,8.18911208599527,16.3782241719905,792.916483509111,809.294707681101,TRUE,"A"
"744",853.162187991028,744,801.175564133273,113.828687360223,8.17924751958733,16.3584950391747,792.996316613685,809.35481165286,TRUE,"A"
"745",792.396916402906,745,801.1637807135,113.752618546984,8.16829393522963,16.3365878704593,792.995486778271,809.33207464873,TRUE,"A"
"746",644.466763530967,746,800.953731092612,113.820928245156,8.16771923304949,16.335438466099,792.786011859563,809.121450325662,TRUE,"A"
"747",781.971763541,747,800.928320158808,113.746735475362,8.15692992559909,16.3138598511982,792.771390233209,809.085250084407,TRUE,"A"
"748",752.020100685704,748,800.862934838657,113.684639843224,8.14702562583046,16.2940512516609,792.715909212827,809.009960464487,TRUE,"A"
"749",625.140703396357,749,800.628325717906,113.789916230805,8.14912463124794,16.2982492624959,792.479201086658,808.777450349154,TRUE,"A"
"750",717.998948482187,750,800.518153214925,113.753950604298,8.14111608983601,16.282232179672,792.377037125089,808.659269304761,TRUE,"A"
"751",667.688497039442,751,800.341282833866,113.781376456275,8.13765560021566,16.2753112004313,792.20362723365,808.478938434082,TRUE,"A"
"752",867.954562374072,752,800.43119410985,113.732327010282,8.1287374368687,16.2574748737374,792.302456672982,808.559931546719,TRUE,"A"
"753",730.876153497732,753,800.338823537988,113.684942679547,8.11995364705702,16.239907294114,792.218869890931,808.458777185045,TRUE,"A"
"754",732.33975076176,754,800.248639091336,113.636415601166,8.1111035256921,16.2222070513842,792.137535565643,808.359742617028,TRUE,"A"
"755",782.595147620565,755,800.225256983427,113.562852289923,8.10048285421952,16.200965708439,792.124774129208,808.325739837647,TRUE,"A"
"756",887.247561037587,756,800.340365851224,113.531744343997,8.09290614523383,16.1858122904677,792.24745970599,808.433271996458,TRUE,"A"
"757",900.63145349187,757,800.472850775452,113.515172927129,8.08637851505089,16.1727570301018,792.386472260401,808.559229290503,TRUE,"A"
"758",635.469648738513,758,800.255168450865,113.598374600076,8.08696578390123,16.1739315678025,792.168202666964,808.342134234766,TRUE,"A"
"759",748.579206888189,759,800.187084180031,113.538911858168,8.07740633664864,16.1548126732973,792.109677843383,808.26449051668,TRUE,"A"
"760",602.579320405395,760,799.927073964538,113.690282091818,8.08285222650466,16.1657044530093,791.844221738034,808.009926191043,TRUE,"A"
"761",687.671458514358,761,799.779563300346,113.688310444243,8.07739971963874,16.1547994392775,791.702163580708,807.856963019985,TRUE,"A"
"762",821.858231076473,762,799.808537929974,113.616404535847,8.06699238497889,16.1339847699578,791.741545544995,807.875530314953,TRUE,"A"
"763",896.083483427162,763,799.934717412932,113.595311381584,8.06020761266989,16.1204152253398,791.874509800262,807.994925025602,TRUE,"A"
"764",696.312397511026,764,799.79908610416,113.582732613437,8.05403893246775,16.1080778649355,791.745047171692,807.853125036628,TRUE,"A"
"765",799.687964645657,765,799.798940847351,113.508374095479,8.04350389188183,16.0870077837637,791.755436955469,807.842444739233,TRUE,"A"
"766",944.159568719822,766,799.987401197054,113.554018937129,8.04148425062615,16.0829685012523,791.945916946428,808.02888544768,TRUE,"A"
"767",847.342797687227,767,800.049142261579,113.492754916713,8.03190470696573,16.0638094139315,792.017237554613,808.081046968544,TRUE,"A"
"768",839.441688415634,768,800.100434639383,113.427653011888,8.02206962487465,16.0441392497493,792.078365014509,808.122504264258,TRUE,"A"
"769",956.5631527841,769,800.303897211743,113.494116098023,8.02154950330594,16.0430990066119,792.282347708437,808.325446715049,TRUE,"A"
"770",688.120062071039,770,800.158203919353,113.49232840768,8.0162127441594,16.0324254883188,792.141991175193,808.174416663512,TRUE,"A"
"771",901.422711279041,771,800.289545692841,113.477226499982,8.00994648688097,16.0198929737619,792.27959920596,808.299492179722,TRUE,"A"
"772",922.623724464762,772,800.448009654981,113.489051021263,8.00559112601874,16.0111822520375,792.442418528962,808.453600781,TRUE,"A"
"773",903.694933431264,773,800.581576179918,113.476303259723,7.99951253594169,15.9990250718834,792.582063643976,808.58108871586,TRUE,"A"
"774",736.45595882607,774,800.498726545094,113.426301528156,7.99082062745145,15.9816412549029,792.507905917643,808.489547172545,TRUE,"A"
"775",841.315024784939,775,800.551392736371,113.362486700269,7.98117077704396,15.9623415540879,792.570221959327,808.532563513415,TRUE,"A"
"776",878.96101055844,776,800.652436058307,113.324287576626,7.97333897518081,15.9466779503616,792.679097083126,808.625775033488,TRUE,"A"
"777",693.865333093825,777,800.515000919356,113.316022600868,7.96762533664947,15.9352506732989,792.547375582707,808.482626256006,TRUE,"A"
"778",722.62597639367,778,800.414886491945,113.277504501767,7.95979651417455,15.9195930283491,792.455089977771,808.37468300612,TRUE,"A"
"779",912.335872427947,779,800.558559131145,113.275680101015,7.95455777499353,15.9091155499871,792.604001356151,808.513116906138,TRUE,"A"
"780",739.333423603147,780,800.480065367647,113.224175375299,7.94584256713114,15.8916851342623,792.534222800516,808.425907934778,TRUE,"A"
"781",851.956334567239,781,800.545976083652,113.166563951324,7.9367135072023,15.8734270144046,792.609262576449,808.482689590854,TRUE,"A"
"782",798.344604373834,782,800.543161030314,113.094118357697,7.92655967982787,15.8531193596557,792.616601350486,808.469720710142,TRUE,"A"
"783",854.077581422444,783,800.611531937584,113.037975688359,7.91756397924488,15.8351279584898,792.693967958339,808.529095916829,TRUE,"A"
"784",834.125634655993,784,800.654279517582,112.972110899388,7.90790245072378,15.8158049014476,792.746377066858,808.562181968306,TRUE,"A"
"785",851.158158835952,785,800.71861566958,112.914428285282,7.89882882887368,15.7976576577474,792.819786840706,808.617444498454,TRUE,"A"
"786",780.353962745941,786,800.692706441942,112.844823239648,7.88893646848953,15.7778729369791,792.803769973452,808.581642910431,TRUE,"A"
"787",721.040708640163,787,800.59149678781,112.808752868208,7.88140278189235,15.7628055637847,792.710094005917,808.472899569702,TRUE,"A"
"788",690.548459702346,788,800.45184826359,112.805195093111,7.8761518974221,15.7523037948442,792.575696366167,808.328000161012,TRUE,"A"
"789",784.672910606451,789,800.431849610032,112.734995032892,7.86626077154217,15.7325215430843,792.56558883849,808.298110381574,TRUE,"A"
"790",762.363762920152,790,800.383662158526,112.671671465543,7.85686484532214,15.7137296906443,792.526797313203,808.240527003848,TRUE,"A"
"791",798.68305513293,791,800.381512212855,112.6003539353,7.84692686479365,15.6938537295873,792.534585348061,808.228439077648,TRUE,"A"
"792",713.594275504379,792,800.271932368526,112.571403845614,7.83995522374271,15.6799104474854,792.431977144783,808.111887592269,TRUE,"A"
"793",896.083483427162,793,800.392753996595,112.551751057466,7.83364259796381,15.6672851959276,792.559111398631,808.226396594559,TRUE,"A"
"794",828.746901514179,794,800.428464509841,112.485263738193,7.82408339296835,15.6481667859367,792.604381116873,808.25254790281,TRUE,"A"
"795",706.369578382428,795,800.31015144553,112.46389317222,7.81767551040167,15.6353510208033,792.492475935128,808.127826955932,TRUE,"A"
"796",982.104921079987,796,800.538536834518,112.577692917311,7.82066893073608,15.6413378614722,792.717867903782,808.359205765254,TRUE,"A"
"797",1027.01239138099,797,800.822694744865,112.792595057308,7.8306807595749,15.6613615191498,792.99201398529,808.65337550444,TRUE,"A"
"798",698.637947886292,798,800.694643683639,112.779837708344,7.82488764988578,15.6497752997716,792.869756033753,808.519531333524,TRUE,"A"
"799",863.520168236926,799,800.773273877072,112.731064106223,7.81660755074644,15.6332151014929,792.956666326325,808.589881427818,TRUE,"A"
"800",802.287154977417,800,800.775166228447,112.660509637311,7.80683155797665,15.6136631159533,792.968334670471,808.581997786424,TRUE,"A"
"801",878.432129549035,801,800.872116245077,112.62350459644,7.79939418759409,15.5987883751882,793.072722057483,808.671510432671,TRUE,"A"
"802",766.033120135722,802,800.828676100303,112.559903720091,7.7901284695605,15.580256939121,793.038547630742,808.618804569863,TRUE,"A"
"803",817.762991477818,803,800.849764911483,112.491294682413,7.78053093095524,15.5610618619105,793.069233980527,808.630295842438,TRUE,"A"
"804",815.21732591585,804,800.867635012234,112.422370372837,7.77092655933436,15.5418531186687,793.0967084529,808.638561571569,TRUE,"A"
"805",860.214965748491,805,800.941358404453,112.371903781703,7.76261218234836,15.5252243646967,793.178746222105,808.703970586802,TRUE,"A"
"806",892.101129780808,806,801.054459857774,112.34798082462,7.75614360744304,15.5122872148861,793.298316250331,808.810603465217,TRUE,"A"
"807",756.812706280434,807,800.999637362635,112.289064933803,7.74727173358143,15.4945434671629,793.252365629053,808.746909096216,TRUE,"A"
"808",688.120062071039,808,800.859934917967,112.2897115794,7.74252073259268,15.4850414651854,793.117414185374,808.602455650559,TRUE,"A"
"809",900.63145349187,809,800.983261887774,112.275013574747,7.73672119157013,15.4734423831403,793.246540696204,808.719983079344,TRUE,"A"
"810",969.83505970809,810,801.191720897428,112.362340437998,7.73795782462058,15.4759156492412,793.453763072808,808.929678722049,TRUE,"A"
"811",504.303237182649,811,800.825643852157,112.775852126995,7.76164510690465,15.5232902138093,793.063998745253,808.587288959062,TRUE,"A"
"812",875.420723436698,812,800.917509713715,112.736698575157,7.75417126609397,15.5083425321879,793.163338447621,808.671680979809,TRUE,"A"
"813",960.626933395185,813,801.113954269289,112.806405318787,7.75419250326389,15.5083850065278,793.359761766025,808.868146772552,TRUE,"A"
"814",707.003608810843,814,800.998339594278,112.785253294833,7.74797494772473,15.4959498954495,793.250364646553,808.746314542003,TRUE,"A"
"815",764.01965865801,815,800.952966979632,112.723396036177,7.73897334799702,15.477946695994,793.213993631636,808.691940327629,TRUE,"A"
"816",828.185797440004,816,800.986340546373,112.658253113223,7.72976025988713,15.4595205197743,793.256580286486,808.71610080626,TRUE,"A"
"817",977.090649718272,817,801.2018904964,112.757649375156,7.73184388342217,15.4636877668443,793.470046612978,808.933734379822,TRUE,"A"
"818",990.800581585736,818,801.43367373734,112.883440452157,7.73573665025468,15.4714733005094,793.697937087086,809.169410387595,TRUE,"A"
"819",923.657379159188,819,801.582909030896,112.895231880308,7.73182009164507,15.4636401832901,793.851088939251,809.314729122541,TRUE,"A"
"820",892.25571670841,820,801.693485625624,112.870711896379,7.72542586084242,15.4508517216848,793.968059764782,809.418911486467,TRUE,"A"
"821",814.235768506877,821,801.708762462264,112.802716597875,7.7160684424403,15.4321368848806,793.992694019824,809.424830904704,TRUE,"A"
"822",749.270828676327,822,801.644969355469,112.748832925227,7.7076899680617,15.4153799361234,793.937279387407,809.35265932353,TRUE,"A"
"823",828.746901514179,823,801.677900014228,112.684190222685,7.69858947290344,15.3971789458069,793.979310541324,809.376489487131,TRUE,"A"
"824",618.543946540946,824,801.455650070692,112.796274984667,7.70156956900285,15.4031391380057,793.754080501689,809.157219639695,TRUE,"A"
"825",829.887432653067,825,801.490112837459,112.732155815243,7.69252522402519,15.3850504480504,793.797587613434,809.182638061484,TRUE,"A"
"826",739.448869896075,826,801.415002373849,112.684491442391,7.68461680823173,15.3692336164635,793.730385565618,809.099619182081,TRUE,"A"
"827",739.57931300706,827,801.340231286344,112.636785734808,7.67671795795031,15.3534359159006,793.663513328394,809.016949244294,TRUE,"A"
"828",674.331145139673,828,801.186838670225,112.655167258806,7.67333288733063,15.3466657746613,793.513505782894,808.860171557556,TRUE,"A"
"829",1009.19278991261,829,801.437750553509,112.818661376958,7.67983285607551,15.359665712151,793.757917697433,809.117583409584,TRUE,"A"
"830",664.865966600012,830,801.273206235493,112.85020588072,7.67735107136215,15.3547021427243,793.595855164131,808.950557306855,TRUE,"A"
"831",814.235768506877,831,801.288804986722,112.783099753624,7.66816776377833,15.3363355275567,793.620637222943,808.9569727505,TRUE,"A"
"832",744.974913942547,832,801.221120021524,112.732126305613,7.66009448274966,15.3201889654993,793.561025538775,808.881214504274,TRUE,"A"
"833",983.965930216023,833,801.440501546368,112.84213955015,7.66296606555801,15.325932131116,793.77753548081,809.103467611926,TRUE,"A"
"834",720.887838652489,834,801.343915619637,112.808876331824,7.65611307506946,15.3122261501389,793.687802544567,809.000028694706,TRUE,"A"
"835",955.527855373273,835,801.528567044491,112.867418059253,7.65549793306463,15.3109958661293,793.873069111427,809.184064977556,TRUE,"A"
"836",846.744631822546,836,801.582653246379,112.81065230023,7.64706994838822,15.2941398967764,793.935583297991,809.229723194767,TRUE,"A"
"837",793.735904080498,837,801.573278396718,112.743487862773,7.63795030115444,15.2759006023089,793.935328095564,809.211228697873,TRUE,"A"
"838",967.123408705616,838,801.770832251502,112.821153289466,7.63865009355973,15.2773001871195,794.132182157942,809.409482345062,TRUE,"A"
"839",955.527855373273,839,801.954094495986,112.878701319219,7.63799051599629,15.2759810319926,794.316103979989,809.592085011982,TRUE,"A"
"840",783.276006924977,840,801.931858677449,112.813252243965,7.62901673352553,15.2580334670511,794.302841943923,809.560875410974,TRUE,"A"
"841",888.610916121408,841,802.034925333149,112.785693305826,7.6226171327862,15.2452342655724,794.412308200363,809.657542465935,TRUE,"A"
"842",886.785766226521,842,802.135579538486,112.756452423861,7.61611422318845,15.2322284463769,794.519465315297,809.751693761674,TRUE,"A"
"843",907.837920509882,843,802.260967843315,112.748266581957,7.61104303135643,15.2220860627129,794.649924811959,809.872010874672,TRUE,"A"
"844",888.610916121408,844,802.363278208574,112.720567911765,7.60466409958323,15.2093281991665,794.758614108991,809.967942308157,TRUE,"A"
"845",679.030519517673,845,802.217322281129,112.733638113599,7.6010442221364,15.2020884442728,794.616278058993,809.818366503265,TRUE,"A"
"846",664.294546960044,846,802.054292995879,112.766655209887,7.59877540628345,15.1975508125669,794.455517589596,809.653068402163,TRUE,"A"
"847",658.688487629398,847,801.885029943499,112.807597047711,7.5970456163359,15.1940912326718,794.287984327163,809.482075559835,TRUE,"A"
"848",912.335872427947,848,802.015278578504,112.804768322888,7.59237451631021,15.1847490326204,794.422904062194,809.607653094814,TRUE,"A"
"849",767.898492144271,849,801.975093906614,112.74431662557,7.58383550462902,15.167671009258,794.391258401985,809.558929411243,TRUE,"A"
"850",590.941301180942,850,801.726818856349,112.910155851978,7.59052185473575,15.1810437094715,794.136297001613,809.317340711085,TRUE,"A"
"851",366.822713997306,851,801.215768204341,113.824262995211,7.64747662021643,15.2949532404329,793.568291584124,808.863244824557,TRUE,"A"
"852",749.270828676327,852,801.154799965458,113.771285655523,7.63943006360562,15.2788601272112,793.515369901852,808.794230029063,TRUE,"A"
"853",789.0260696958,853,801.140581055411,113.705257221285,7.6305197438381,15.2610394876762,793.510061311573,808.77110079925,TRUE,"A"
"854",895.8580309495,854,801.251491418285,113.684799811107,7.62467886824516,15.2493577364903,793.62681255004,808.87617028653,TRUE,"A"
"855",912.461984649481,855,801.381562170602,113.681859491686,7.6200215994747,15.2400431989494,793.761540571128,809.001583770077,TRUE,"A"
"856",834.327098715996,856,801.42004994694,113.620939518294,7.61148831100865,15.2229766220173,793.808561635932,809.031538257949,TRUE,"A"
"857",942.643026167261,857,801.584837550465,113.65697623416,7.60945893739646,15.2189178747929,793.975378613068,809.194296487861,TRUE,"A"
"858",792.531284428232,858,801.574285623749,113.591066435406,7.60061306705205,15.2012261341041,793.973672556697,809.174898690801,TRUE,"A"
"859",742.284021163942,859,801.505263197137,113.542874507699,7.59296492933896,15.1859298586779,793.912298267798,809.098228126476,TRUE,"A"
